"","hh_id","formid","house_status","consent","hh_size","access_med.no_911","access_med.no_transport","access_med.roads_damaged","access_med.facility_closed","access_med.no_doctors","access_med.no_dialysis","access_med.no_resp_mach","access_med.no_meds","access_med.couldnt_afford","access_med.ot_reasons","access_med.access_other","water.water_short_b","water.lost_water","water.sept","water.oct","water.nov","water.dec","water.lost_drink_water","water.sept_drink","water.oct_drink","water.nov_drink","water.dec_drink","water.drinkable_water_now","electricity.elec_short_b","electricity.lost_elec","electricity.sept","electricity.oct","electricity.nov","electricity.dec","cell_short_b","cell.lost_cell","cell.sept","cell.oct","cell.nov","cell.dec","mort_neighbor","left_neighbor","neighbors_num","notas","completed_time","started_time","username","received_on","location","barrio_id","imputed_gps","flag"
"2386",2618,"CENSORED","1","1",3,"99","99","99","0","99","99","5","0","99","NA","0","0","1","2","0","0","0","1","2","0","0","0","3","0","1","2","4","4","4","0","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",665,"no",1
"2387",2619,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","1","0","0","1","0","0","0","0","1","0","1","3","4","4","3","0","1","3","3","3","0","0","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",179,"no",1
"2388",2620,"CENSORED","1","1",2,"99","99","5","99","99","99","99","5","99","NA","0","0","1","2","4","4","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","2","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",812,"no",1
"2389",2621,"CENSORED","1","1",3,"99","99","99","99","99","99","99","3","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","4","4","3","2","1","2","2","0","0","0","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",179,"no",1
"2390",2622,"CENSORED","1","1",2,"99","3","3","99","99","99","4","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"4","1","4","4","4","4","0","1","4","4","0","0","0","6","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",812,"no",1
"2391",2623,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","4","2","0","0","0","0","0",NA,"0","0",NA,NA,NA,NA,"0","1","3","4","4","4","2","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"2392",2624,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"4","1","2","0","0","0","0","0",NA,NA,NA,NA,"0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",133,"no",1
"2393",2625,"CENSORED","1","1",1,"99","99","99","99","99","99","5","99","5","NA","0","4","1","2","3","1","0","1","0","0","0","0","1","0","1","2","3","0","0","0","1","2","1","0","0","99","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"2394",2626,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","5","NA","0","4","1","2","1","0","0","1","2","1","0","0","1","0","1","2","4","4","4","0","1","2","1","0","0","1","6","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",133,"no",1
"2395",2627,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","0","0","1","3","4","0","0","1","0","1","3","4","4","0","0","1","3","4","0","0","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",133,"no",1
"2396",2628,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","4","0","0","1","3","4","0","0","1","0","1","3","4","4","0","0","1","3","4","0","0","0","3","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",133,"no",1
"2397",2629,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","3","1","0","1","2","3","1","0","1","4","1","2","2","0","0","4","1","2","2","0","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"2398",2630,"CENSORED","1","1",2,"99","99","99","99","99","99","99","4","99","NA","0","0","1","3","4","4","4","1","3","4","4","4","1","0","1","3","4","0","0","0","1","3","4","4","4","99","99","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"2399",2631,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","0","0","0","0","0","0",NA,"0","1","3","4","1","0","1","1","3","4","4","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"2400",2632,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","2","0","0","0","0","0","0","0",NA,"4","1","3","2","0","0","0","1","3","4","1","0","2","4","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",133,"no",1
"2401",2634,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"2","0","1","2","4","4","4","0","1","2","4","4","4","99","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",665,"no",1
"2402",2636,"CENSORED","1","1",4,"99","99","99","5","5","99","99","5","99","NA","0","0","1","2","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","4","1","2","4","1","1","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",665,"no",1
"2403",2637,"CENSORED","1","1",4,"99","6","3","1","99","99","99","99","4","NA","0","0","1","2","4","4","1","1","0","0","0","0","3","0","1","2","4","4","1","0","1","2","2","0","0","99","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",179,"no",1
"2404",2638,"CENSORED","1","1",2,"99","99","99","99","99","99","99","3","99","NA","0","2","1","3","4","4","2","1","0","1","0","0","1","4","1","3","4","4","3","4","1","3","4","4","4","6","99","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",246,"no",1
"2405",2639,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","3","0","0","1","0","0","0","0","1","3","1","2","4","4","4","1","1","3","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",246,"no",1
"2406",2640,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","2","0","0","1","0","0","0","0","1","2","1","2","4","4","4","4","1","2","4","4","4","99","1","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",246,"no",1
"2407",2641,"CENSORED","1","1",2,"99","99","99","99","99","99","5","99","99","NA","0","2","1","2","2","0","0","1","1","1","0","0","3","4","1","1","4","0","0","4","1","2","4","4","4","0","99","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",246,"no",1
"2408",2642,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","2","0","1","2","2","0","0","1","3","1","2","4","2","0","4","1","2","4","4","4","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",246,"no",1
"2409",2643,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","0","1","2","4","4","0","3","2","1","3","4","4","4","3","1","3","0","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",246,"no",1
"2410",2644,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","4","4","3","1","0","1","1","1","1","4","1","3","4","4","4","4","1","3","4","4","4","0","4","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",246,"no",1
"2411",2645,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","0","0","0","1","3","1","1","1","1","2","1","3","4","4","4","3","1","3","4","4","4","4","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",246,"no",1
"2412",2646,"CENSORED","1","1",2,"99","99","99","3","0","99","99","0","99","NA","0","0","1","2","4","4","3","1","0","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","2","1","3","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",275,"no",1
"2413",2647,"CENSORED","1","1",3,"99","99","99","0","99","99","3","0","99","NA","0","0","1","2","4","3","2","1","0","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","4","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",275,"no",1
"2414",2648,"CENSORED","1","1",2,"99","99","99","2","99","99","99","0","99","NA","0","0","1","2","4","3","1","1","2","4","3","1","3","0","1","2","4","4","4","0","1","2","4","4","3","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",275,"no",1
"2415",2649,"CENSORED","1","1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","2","1","1","0","0","0","1","0","1","3","3","3","1","0","1","3","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",738,"no",1
"2416",2651,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","1","0","0","1","4","1","0","0","1","0","1","3","4","4","3","0","1","4","4","4","4","4","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",738,"no",1
"2417",2653,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","1","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","3","1","0","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2418",2654,"CENSORED","1","1",3,"99","99","99","99","99","99","99","3","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","1","0","1","2","3","1","0","0","2","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2419",2655,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","1","0","0","99","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2420",2656,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","1","1","0","0","0","1","4","1","2","4","4","4","0","1","2","2","0","0","99","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",148,"no",1
"2421",2657,"CENSORED","1","1",1,"99","2","99","3","3","99","99","3","2","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","0","0","0","0","1","2","4","1","0","99","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",148,"no",1
"2422",2658,"CENSORED","1","1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","3","0","0","0","3","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",148,"no",1
"2423",2659,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","4","1","0","0","1","2","4","4","4","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",36,"no",1
"2424",2660,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","1","1","0","0","0","0","3","0","1","2","4","4","2","0","1","2","4","4","1","0","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2425",2661,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","1","1","2","2","0","0","1","2","2","0","0","1","0","1","2","4","1","0","4","1","2","2","0","0","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2426",2662,"CENSORED",NA,"1",3,"99","99","99","99","99","99","4","99","99","NA","0","0","1","3","0","0","0","1","3","0","0","0","1","0","1","3","0","0","0","0","0",NA,NA,NA,NA,"0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",36,"no",1
"2427",2663,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","0","0","0","1","1","0","0","0","1","4","1","3","1","0","0","0","1","3","4","4","4","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",36,"no",1
"2428",2664,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","2","2","0","0","1","0","1","2","4","2","0","0","1","2","4","2","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2429",2665,"CENSORED","1","1",3,"99","99","99","99","5","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","1","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2430",2666,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","1","0","0","0","0","1","4","1","1","4","4","1","0","1","1","2","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2431",2667,"CENSORED","1","1",2,"99","99","4","99","99","99","99","99","99","Faltaba electricidad para enfriar insulina","1","3","1","2","4","4","2","1","2","4","4","2","3","3","1","2","4","4","4","0","1","2","4","4","3","1","1","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2432",2668,"CENSORED","1","1",7,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","4","0","0","1","4","4","0","0","1","0","1","4","4","4","4","0","1","1","2","0","0","1","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2433",2669,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","2","2","0","0","3","0","1","2","3","0","0","0","1","2","4","4","2","0","1","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2434",2670,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","2","0","0","0","1","2","1","0","0","99","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2435",2671,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","0","0","0","0","1","2","0","0","0","1","4","1","2","2","0","0","0","1","4","2","0","0","0","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2436",2672,"CENSORED","1","1",4,"99","99","99","99","99","99","99","5","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","1","2","0","0","0","1","2","2","0","0","1","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",898,"no",1
"2437",2673,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","1","0","1","2","4","3","0","3","0","1","2","4","4","4","0","1","2","4","4","1","0","4","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",669,"no",1
"2438",2674,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","3","0","0","1","2","4","1","0","1","0","1","2","4","4","4","0","1","2","4","4","4","1","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",669,"no",1
"2439",2675,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","0","0","3","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",669,"no",1
"2440",2676,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","1","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",669,"no",1
"2441",2677,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","1","0","1","0","0","0","0","1","0","1","2","4","4","4","0","1","2","4","0","0","0","2","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",148,"no",1
"2442",2678,"CENSORED","1","1",2,"99","99","99","2","99","99","99","3","99","NA","0","0","1","2","4","3","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","2","4","4","2","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2443",2679,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","2","0","1","0","0","0","0","1","3","1","3","4","4","4","0","1","2","4","4","2","0","3","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2444",2680,"CENSORED","1","1",2,"99","99","99","1","0","99","5","0","99","NA","0","0","1","2","4","1","0","1","0","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","1","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",148,"no",1
"2445",2681,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2446",2682,"CENSORED","1","1",1,"99","99","99","99","99","99","6","99","99","NA","0","2","1","2","4","2","0","0","0","0","0","0",NA,"0","1","3","4","4","4","4","1","2","4","4","4","1","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2447",2683,"CENSORED","1","1",1,"99","99","99","1","99","99","99","0","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","2","4","3","1","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2448",2684,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",148,"no",1
"2449",2685,"CENSORED","1","1",5,"99","99","99","3","99","99","99","0","99","NA","0","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","2","4","2","0","0","1","2","4","4","2","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",148,"no",1
"2450",2686,"CENSORED","1","1",1,"99","99","99","1","99","99","3","0","99","NA","0","0","1","2","2","0","0","1","0","0","0","0","1","0","1","2","4","4","4","0","1","2","4","3","0","1","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",148,"no",1
"2451",2688,"CENSORED","1","1",2,"99","99","99","99","99","1","99","99","99","NA","0","0","1","1","0","0","0","1","2","0","0","0","1","0","1","2","4","4","4","3","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",762,"no",1
"2452",2689,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","2","1","1","0","0","0","1","1","0","0","0","1","0","1","2","3","0","0","0","1","2","4","4","3","99","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",36,"no",1
"2453",2690,"CENSORED","1","1",4,"99","99","99","99","99","99","99","4","99","NA","0","0","1","2","2","0","0","1","2","4","4","4","1","0","1","2","4","4","4","0","1","2","4","4","4","1","4","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"no",1
"2454",2691,"CENSORED","1","1",3,"99","99","4","99","99","99","5","99","99","NA","0","2","1","2","3","0","0","0","0","0","0","0",NA,"0","1","3","4","4","1","0","1","2","4","4","2","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"no",1
"2455",2692,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","1","0","0","0","1","0","1","2","4","4","4","1","1","2","4","4","4","99","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"no",1
"2456",2693,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","4","3","0","1","1","0","0","0","1","0","1","4","4","4","4","0","1","4","4","2","0","6","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",88,"no",1
"2457",2694,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","4","4","0","0","0","0","0","0","0",NA,"4","1","4","4","4","4","0","1","4","4","4","4","2","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",88,"no",1
"2458",2695,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","3","2","0","0","0","0","0","0",NA,"4","1","3","4","4","3","0","1","3","3","0","0","0","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",88,"no",1
"2459",2696,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","1","4","1","3","3","0","0","0","0","0","0","0",NA,"4","1","3","4","4","4","0","1","3","4","4","4","2","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",88,"no",1
"2460",2697,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","3","0","0","0","0","0","0","0",NA,"4","1","3","4","4","3","0","1","3","4","4","3","99","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",88,"no",1
"2461",2698,"CENSORED","1","1",2,"99","99","99","99","99","99","0","99","99","NA","0","2","1","4","4","2","0","3","0","0","0","0","1","0","1","4","4","4","4","4","1","4","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",88,"no",1
"2462",2699,"CENSORED","1","1",2,"99","99","99","99","99","99","3","99","99","NA","0","0","1","4","2","0","0","1","4","2","0","0","1","0","1","4","4","4","4","0","1","4","4","1","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",88,"no",1
"2463",2700,"CENSORED","1","1",2,"99","99","0","2","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","1","1","4","4","4","4","1","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",80,"no",1
"2464",2701,"CENSORED","1","1",4,"99","99","99","2","99","99","99","0","0","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","4","4","4","1","1","4","4","4","4","1","3","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",80,"no",1
"2465",2702,"CENSORED","1","1",2,"99","99","99","0","99","99","99","0","99","NA","0","0","1","2","4","4","2","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","4","4","1","5","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",80,"no",1
"2466",2703,"CENSORED","1","1",7,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","2","1","2","4","4","2","1","0","1","2","4","4","4","0","1","2","4","2","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"no",1
"2467",2704,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","3","1","2","4","4","4","1","0","1","2","4","4","4","0","1","2","4","4","4","0","3","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"no",1
"2468",2705,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","0","0",NA,NA,NA,NA,"0","4","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"no",1
"2469",2707,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","4","4","2","1","3","4","4","2","2","4","1","3","4","4","4","1","1","3","4","4","4","99","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"yes",1
"2470",2708,"CENSORED","1","1",6,"99","99","3","99","99","99","99","3","99","NA","0","0","1","3","2","0","0","1","3","2","0","0","2","3","1","3","4","4","4","3","1","3","4","4","4","1","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"yes",1
"2471",2709,"CENSORED","1","1",5,"99","99","2","99","99","99","99","2","99","NA","0","0","1","3","4","0","0","1","3","4","0","0","3","0","1","3","4","4","4","0","1","4","4","4","4","1","1","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",739,"yes",1
"2472",2710,"CENSORED","1","1",5,"99","99","99","99","99","99","3","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"3","1","2","4","4","4","0","1","2","4","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",669,"no",1
"2473",2711,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","3","4","0","0","2","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"yes",1
"2474",2712,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","2","4","4","2","0","1","2","3","4","4","0","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"no",1
"2475",2713,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","3","4","4","1","0","1","2","4","4","4","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"no",1
"2476",2714,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","3","0","1","2","3","0","0","1","0","1","2","3","4","4","4","1","2","3","4","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",172,"no",1
"2477",2715,"CENSORED","1","1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","3","0","0","1","3","4","0","0","1","0","1","3","4","4","2","0","1","3","4","4","4","99","3","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"no",1
"2478",2716,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","0","0","1","3","4","0","0","1","0","1","3","4","4","4","0","1","3","4","4","4","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"no",1
"2479",2717,"CENSORED","1","1",1,"99","99","99","99","99","99","99","4","99","NA","0","3","1","2","4","4","4","1","0","0","0","0","1","3","1","2","4","4","2","4","1","2","4","1","0","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"no",1
"2480",2718,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","1","0","0","1","0","0","0","0","1","2","1","2","4","4","2","3","1","2","1","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"no",1
"2481",2719,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","1","0","0","0","0","0",NA,"0","1","3","4","4","1","0","1","3","4","4","3","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"yes",1
